place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJJXo_N_cPNYgR4edTAwytc-c,American Industrial Mining Co. Museum,,,2,5,"Name: Miners Monument
Link: No Link
Reviews: 495 reviews

Name: Flatiron Building Heritage Center
Link: No Link
Reviews: 23 reviews

Name: Monongahela River railroad and heritage museum
Link: No Link
Reviews: 3 reviews

Name: Coal & Coke Heritage Center
Link: No Link
Reviews: 3 reviews

Name: Fort Pitt Coal Works
Link: No Link
Reviews: No Reviews reviews",http://americanindustrialmining.com/,(614) 571-7245,,American Industrial Mining Co. Museum (Owner),https://www.google.com/maps/contrib/111565632607781786217,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGMiPrt-k2Cfe0yWutSulYKvgYlJQvmbqdJ0Iso9QuHWcgc1oIxN_PNLPs_iL6VdoIwPf5VJyrv4q1DxGL6rjq4PA_vHvB3lDwF8x3mg_OGAVF40xiHdfAQnGCZI1rjryyuaN_E=w1920-h1080-k-no,Museum,Museum,,,Open All Days,"222 Spring Rd, Brownsville, PA 15417",,https://www.google.com/maps/place/American+Industrial+Mining+Co.+Museum/data=!4m7!3m6!1s0x88350ff7373f7a25:0xe773ad0c0353e7e1!8m2!3d40.0290152!4d-79.932784!16s%2Fg%2F11g0k1wdn0!19sChIJJXo_N_cPNYgR4edTAwytc-c?authuser=0&hl=en&rclk=1,"museum in bentleyville, pennsylvania, united states"
ChIJ8_dLNJnzNIgRrT09SSVh0_4,CLP Lawrenceville,,,2,5,"Name: The Clemente Museum
Link: No Link
Reviews: 519 reviews

Name: Clayton
Link: No Link
Reviews: 122 reviews

Name: Center for PostNatural History
Link: No Link
Reviews: 82 reviews

Name: Carnegie Museums
Link: No Link
Reviews: 15 reviews",https://www.carnegielibrary.org/clp_location/lawrenceville/,(412) 682-3668,1,CLP Lawrenceville (Owner),https://www.google.com/maps/contrib/113532557544743572573,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MYgBIbx-cEvcerokPWZgzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.738266&pitch=0&thumbfov=100,Museum,Museum,10 AM-5 PM,,Sunday,"279 Fisk St, Pittsburgh, PA 15201",,https://www.google.com/maps/place/CLP+Lawrenceville/data=!4m7!3m6!1s0x8834f399344bf7f3:0xfed36125493d3dad!8m2!3d40.4675773!4d-79.9590953!16s%2Fg%2F11vc5lvzbp!19sChIJ8_dLNJnzNIgRrT09SSVh0_4?authuser=0&rclk=1,"museum in pittsburgh, pennsylvania, united states"
ChIJ11xFbACVNIgRGGCjr7SuVq4,Dinosaur - Dino Gold,,,2,5,"Name: Carnegie Museum of Natural History
Link: No Link
Reviews: 4519 reviews

Name: Tour-Ed Mine & Museum
Link: No Link
Reviews: 340 reviews

Name: The Jurassic Alcove
Link: No Link
Reviews: 168 reviews

Name: Dippy the Dinosaur
Link: No Link
Reviews: 65 reviews

Name: Fredosaurus Rex
Link: No Link
Reviews: 4 reviews",https://dinomitedays.org/designs/youss.htm,,1,Dinosaur - Dino Gold (Owner),https://www.google.com/maps/contrib/117447719569440288291,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EddoCZVdMVr0U9gSNJ8l-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=16.648052&pitch=0&thumbfov=100,Tourist attraction,Tourist attraction,,,Open All Days,"1415 Pennsylvania Ave, Oakmont, PA 15139",,https://www.google.com/maps/place/Dinosaur+-+Dino+Gold/data=!4m7!3m6!1s0x883495006c455cd7:0xae56aeb4afa36018!8m2!3d40.5205065!4d-79.8235677!16s%2Fg%2F11w1hk3csv!19sChIJ11xFbACVNIgRGGCjr7SuVq4?authuser=0&hl=en&rclk=1,"museum in murrysville, pennsylvania, united states"
ChIJvbr62Kf5zokRS38EAhyd6UM,Fort Horn,,,2,4.5,"Name: Heisey House Museum of the Clinton County Historical Society
Link: No Link
Reviews: 32 reviews

Name: Fort Augusta
Link: No Link
Reviews: 11 reviews

Name: Fort Freeland Farm and Hower-Slote House
Link: No Link
Reviews: 7 reviews

Name: Historic Hilborn Iron Bridge
Link: No Link
Reviews: 5 reviews

Name: Lenni Lenape Monument
Link: No Link
Reviews: 3 reviews",http://www.clintoncogensociety.org/1.html,,1,Fort Horn (Owner),https://www.google.com/maps/contrib/103980143852515711314,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ghfm5rRSBft-Dzt_GyUu0Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.0461&pitch=0&thumbfov=100,Museum,Museum,,,Open All Days,"115 Spook Hollow Rd, Lock Haven, PA 17745",,https://www.google.com/maps/place/Fort+Horn/data=!4m7!3m6!1s0x89cef9a7d8fababd:0x43e99d1c02047f4b!8m2!3d41.1621195!4d-77.3348947!16s%2Fg%2F11j63_k711!19sChIJvbr62Kf5zokRS38EAhyd6UM?authuser=0&hl=en&rclk=1,"museum in dunnstown, pennsylvania, united states"
ChIJbSYf_icRNYgRtsL3TAuRw4M,Frank Melega Art Museum,,,2,5,"Name: Southern Alleghenies Museum of Art
Link: No Link
Reviews: 29 reviews

Name: Flatiron Building Heritage Center
Link: No Link
Reviews: 23 reviews

Name: Monongahela River railroad and heritage museum
Link: No Link
Reviews: 3 reviews",http://www.melegaartmuseum.org/Frank_L_Melega_Art_Museum/Home.html,(724) 785-9331,1,Frank Melega Art Museum (Owner),https://www.google.com/maps/contrib/116790137788909725741,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEIedk7Bu-8qKpYfs7MU8YeexoCWmnJYo0MiwLc_4QLhzDIMyff8P_e_2jrLWuAwjbpHfLGyKoDWU7XxlmUEq5W8k8RtOT7rrZxmrDviESm_iDE1Zn6FS9xEu7qie_gwIT_QzU=w1920-h1080-k-no,Art museum,Art museum,11 AM-4 PM,,Monday,"71 Market St, Brownsville, PA 15417",,https://www.google.com/maps/place/Frank+Melega+Art+Museum/data=!4m7!3m6!1s0x88351127fe1f266d:0x83c3910b4cf7c2b6!8m2!3d40.0225933!4d-79.8856825!16s%2Fg%2F11r6vzdc3h!19sChIJbSYf_icRNYgRtsL3TAuRw4M?authuser=0&hl=en&rclk=1,"museum in bentleyville, pennsylvania, united states"
ChIJkcKXZjZXwYkRWxpEwJ18L7M,Gather Place Museum,,,2,5,"Name: Summerseat
Link: No Link
Reviews: 34 reviews

Name: African American Museum of Bucks County
Link: No Link
Reviews: 8 reviews

Name: Yardley Historical Association Inc
Link: No Link
Reviews: 6 reviews

Name: Gray Stones Monument
Link: No Link
Reviews: 6 reviews",http://gatherplace.org/,,1,Gather Place Museum (Owner),https://www.google.com/maps/contrib/101673195244658855298,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nVYhOAWKLY5Y0V4BoXT88Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.46481&pitch=0&thumbfov=100,Museum,Museum,,,Open All Days,"188 S Canal St, Yardley, PA 19067",presentations,https://www.google.com/maps/place/Gather+Place+Museum/data=!4m7!3m6!1s0x89c157366697c291:0xb32f7c9dc0441a5b!8m2!3d40.237589!4d-74.8307331!16s%2Fg%2F11stkhcyv7!19sChIJkcKXZjZXwYkRWxpEwJ18L7M?authuser=0&hl=en&rclk=1,"museum in bedminster, pennsylvania, united states"
ChIJ_____zwvz4kR0Gdj7hWrnw4,Historical Center,,,2,5,"Name: Juniata County Historical Society
Link: No Link
Reviews: 12 reviews

Name: Richfield Community Center
Link: No Link
Reviews: 10 reviews

Name: Mifflin County Historical Society
Link: No Link
Reviews: 10 reviews

Name: Millersburg Historical Society
Link: No Link
Reviews: 6 reviews

Name: Belleville Mennonite Heritage Center
Link: No Link
Reviews: 3 reviews",http://www.juniatamennonitehistoricalcenter.com/,(717) 694-3211,1,Historical Center (Owner),https://www.google.com/maps/contrib/108589991071303814209,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGl2B4yIQlcVzi_lgbX1svFmMtAWJG2OdOMDyTvW4mro9wDwPIQP_FCwLYxbBdcYXHMBODFY5qlNuvKJSsIyx0o3C5W_kd4YwrsWjATS2s9iwzPBR88C-iUGJtZ1RrRH15NjFC8hxZj0QKN=w1920-h1080-k-no,Association / Organization,Association / Organization,9 AM-4 PM,,"Monday, Wednesday, Thursday, Friday, Sunday","37322 PA-35, Richfield, PA 17086",,https://www.google.com/maps/place/Historical+Center/data=!4m7!3m6!1s0x89cf2f3cffffffff:0xe9fab15ee6367d0!8m2!3d40.6796939!4d-77.1404046!16s%2Fg%2F1wg5y_5z!19sChIJ_____zwvz4kR0Gdj7hWrnw4?authuser=0&hl=en&rclk=1,"museum in juniata, pennsylvania, united states"
ChIJCU55Fn9nNIgRhAQfm_amfmg,Performing Arts Legends Museum,,,2,5,,https://palmmuseum.org/,,1,Performing Arts Legends Museum (Owner),https://www.google.com/maps/contrib/110112853820911668438,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ai5RABIWIJ9BaMyJaebkLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.98376&pitch=0&thumbfov=100,Museum,Museum,,,Open All Days,"1426 Merchant St, Ambridge, PA 15003",,https://www.google.com/maps/place/Performing+Arts+Legends+Museum/data=!4m7!3m6!1s0x8834677f16794e09:0x687ea6f69b1f0484!8m2!3d40.5975224!4d-80.2304118!16s%2Fg%2F11swbyp9_x!19sChIJCU55Fn9nNIgRhAQfm_amfmg?authuser=0&hl=en&rclk=1,"museum in beaver county, pennsylvania, united states"
ChIJd7en7DvxzokR_mvBdMVWPl4,Poorman Gallery,,,2,5,"Name: Governor's Antiques
Link: No Link
Reviews: 21 reviews

Name: Clinton County Arts Council
Link: No Link
Reviews: 6 reviews

Name: Budget Artist
Link: No Link
Reviews: 5 reviews

Name: Fort Horn
Link: No Link
Reviews: 2 reviews

Name: Peter Kelly Gallery
Link: No Link
Reviews: 1 reviews",http://www.clintonpahistory.org/,(570) 748-7254,,Poorman Gallery (Owner),https://www.google.com/maps/contrib/110380624195506131016,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFK9c3TWi2md5C40l2stSuRH2fUv8Exu0oBjXGEcOx5F3ac632aRMWEwwgZgQb5SLIooi_-RzLo10ex5SzUEb9fzl5mOrroAmyEB94dnRASu0bF8UR9fO1-24AhGm9f7oYyG3UD=w1920-h1080-k-no,Art gallery,"Art gallery, Museum",10 AM-3 PM,,"Monday, Wednesday, Friday, Saturday, Sunday","352 E Water St, Lock Haven, PA 17745",,https://www.google.com/maps/place/Poorman+Gallery/data=!4m7!3m6!1s0x89cef13beca7b777:0x5e3e56c574c16bfe!8m2!3d41.1375642!4d-77.4401285!16s%2Fg%2F11c5zhkww3!19sChIJd7en7DvxzokR_mvBdMVWPl4?authuser=0&hl=en&rclk=1,"museum in clinton county, pennsylvania, united states"
ChIJERZB3uIPy4kRD-w9emA2yXA,Southern Alleghenies Museum of Art,"The Southern Alleghenies Museum of Art (SAMA) is a community art museum founded in 1976. SAMA successfully operates the nation's longest-running museum satellite system with five museum facilities in the southwestern Pennsylvania cities of Altoona, Bedford, Johnstown, Ligonier and Loretto.",,2,4.5,"Name: Heritage Discovery Center
Link: No Link
Reviews: 299 reviews

Name: Heritage Johnstown
Link: No Link
Reviews: 21 reviews

Name: Johnstown Children's Museum
Link: No Link
Reviews: 1 reviews

Name: The Johnstown Art Spot
Link: No Link
Reviews: 1 reviews

Name: Cambria County Veterans Museum
Link: No Link
Reviews: No Reviews reviews",https://www.sama-art.org/,(814) 515-1374,,Southern Alleghenies Museum of Art (Owner),https://www.google.com/maps/contrib/103603038962612799497,https://lh3.googleusercontent.com/gps-cs-s/APNQkAELmmNFjajTC3lD32u46olmbK_lGEPIchsvFKLoB4IRXT_01hJWm1JWtXX0v-QMt7zpG-csfzE6P_ikqvSp65nMAk-OlyHj9loQxvDhn5WZceDWfmGwD8-bLslAYkvTRn7TErQJ=w1920-h1080-k-no,Art museum,"Art museum, Education center, Tourist attraction",,,Open All Days,"Pasquerilla Performing Arts Center, 450 Schoolhouse Rd G35, Johnstown, PA 15904",,https://www.google.com/maps/place/Southern+Alleghenies+Museum+of+Art/data=!4m7!3m6!1s0x89cb0fe2de411611:0x70c936607a3dec0f!8m2!3d40.2687266!4d-78.8333979!16s%2Fg%2F1v44rd17!19sChIJERZB3uIPy4kRD-w9emA2yXA?authuser=0&hl=en&rclk=1,"museum in beaverdale, pennsylvania, united states"
ChIJaaJXUqP5NIgRVXrz2d3uhRg,The Citizen Science Lab - South Hills,Pittsburgh's first community life sciences laboratory. The Citizen Science Lab is a nonprofit hands-on laboratory where inquisitive minds and science-enthusiasts can explore the life sciences. We are open to everyone to observe and analyze through discovery based learning and STEM enrichment.,,2,5,"Name: Mad Science of Pittsburgh
Link: No Link
Reviews: 101 reviews

Name: Robert Mehrabian Collaborative Innovation Center
Link: No Link
Reviews: 7 reviews

Name: Pittsburgh Community Science Workshop
Link: No Link
Reviews: No Reviews reviews

Name: Zupancic Family Science, Technology, Engineering, and Math (STEM) Center
Link: No Link
Reviews: No Reviews reviews",https://www.thecitizensciencelab.org/,(814) 830-3100,,The Citizen Science Lab - South Hills (Owner),https://www.google.com/maps/contrib/102873887459149605671,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHfnJaoBuGLHoXlUG5gi_jpuVbJt4WMfgqWx0-cc5Pu6X9uMkZti2leYdMHYS-vtKq4vqHxtSNhPuifiL4dXNurJiXXJIFlHBXAEEBhVV3lsohwO8hGo9YwBqAbvXJ2eHHHtfnz=w1920-h1080-k-no,Summer camp organizer,"Summer camp organizer, After school program, Biochemistry lab, Biotechnology company, Children's camp, Community center, Education center, Science museum",9 AM-7 PM,,Sunday,"1699 Washington Rd Suite 200, Pittsburgh, PA 15228",,https://www.google.com/maps/place/The+Citizen+Science+Lab+-+South+Hills/data=!4m7!3m6!1s0x8834f9a35257a269:0x1885eeddd9f37a55!8m2!3d40.3491532!4d-80.0513181!16s%2Fg%2F11hyfyw6lc!19sChIJaaJXUqP5NIgRVXrz2d3uhRg?authuser=0&rclk=1,"museum in pittsburgh, pennsylvania, united states"
ChIJj7UdLIUlxokRLssEuhpD_3U,The Thaddeus Stevens & Lydia Hamilton Smith Center for History and Democracy,"The Thaddeus Stevens and Lydia Hamilton Smith Center for History and Democracy is a museum and educational center being developed by LancasterHistory, opening in 2026. The Center will examine the long, arduous struggle for freedom and equality in America through exhibits, immersive media experiences, and educational programs.
The Center is currently not open to public visitation except for special events. Please see our website for more details.",,2,5,"Name: The Demuth Museum
Link: No Link
Reviews: 90 reviews

Name: Thaddeus Stevens' Tomb
Link: No Link
Reviews: 65 reviews

Name: Penn Square Fountain
Link: No Link
Reviews: 6 reviews

Name: Lancaster Newspapers Newseum
Link: No Link
Reviews: 1 reviews

Name: Andrew Ellicott House
Link: No Link
Reviews: No Reviews reviews",https://www.stevensandsmithcenter.org/,(717) 392-4633,,The Thaddeus Stevens & Lydia Hamilton Smith Center for History and Democracy (Owner),https://www.google.com/maps/contrib/114620410911712736478,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHLACQDop7uW0a8RvRsr6x-adz_VTWfgAQX69gUDTvM_gmzvt5LEO2ZjPJj01buf9cWmuUNCLvDt9twpE8kY3-8dusyvl5QDXXzjEPxUb2NLkK-ppGB_dODcmvEX5S9muWBgvCM7_d608Dx=w1920-h1080-k-no,Museum,"Museum, History museum",,,Open All Days,"13 E Vine St, Lancaster, PA 17602",,https://www.google.com/maps/place/The+Thaddeus+Stevens+%26+Lydia+Hamilton+Smith+Center+for+History+and+Democracy/data=!4m7!3m6!1s0x89c625852c1db58f:0x75ff431aba04cb2e!8m2!3d40.0365227!4d-76.3052832!16s%2Fg%2F11h4ym7y26!19sChIJj7UdLIUlxokRLssEuhpD_3U?authuser=0&hl=en&rclk=1,"museum in terre hill, pennsylvania, united states"
ChIJqduo2LnBM4gRvX8Feg90HAw,Vocal Group Hall-Fame & Museum,,,2,1.5,"Name: Frank H. Buhl Mansion
Link: No Link
Reviews: 134 reviews

Name: ACTS Performing Arts Center
Link: No Link
Reviews: 41 reviews

Name: Sharon Historical Society
Link: No Link
Reviews: 3 reviews

Name: Random Acts of Artists Inc.
Link: No Link
Reviews: 1 reviews

Name: Kindermusik
Link: No Link
Reviews: No Reviews reviews",http://www.vocalgroup.org/,(724) 983-2025,1,Vocal Group Hall-Fame & Museum (Owner),https://www.google.com/maps/contrib/115184422315675360493,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jFPeF-Fp9KVloTdBaI7gIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=109.51024&pitch=0&thumbfov=100,Museum,"Museum, Entertainment agency",,1,Open All Days,"82 W State St, Sharon, PA 16146",,https://www.google.com/maps/place/Vocal+Group+Hall-Fame+%26+Museum/data=!4m7!3m6!1s0x8833c1b9d8a8dba9:0xc1c740f7a057fbd!8m2!3d41.2330735!4d-80.5108532!16s%2Fm%2F026hl4!19sChIJqduo2LnBM4gRvX8Feg90HAw?authuser=0&hl=en&rclk=1,"museum in farrell, pennsylvania, united states"
ChIJVVXhWd6nxokRzrPTSGqvvuc,Bedminster Traditional Artisan Show,,,1,5,"Name: Alan Fetterman Fine Art Gallery
Link: No Link
Reviews: 5 reviews

Name: Artisan Marketplace
Link: No Link
Reviews: 3 reviews

Name: Nathan DiStefano Art Studio and Gallery
Link: No Link
Reviews: No Reviews reviews",http://www.traditionalartisanshow.com/contact-us/,(765) 639-5007,1,Bedminster Traditional Artisan Show (Owner),https://www.google.com/maps/contrib/118202023097989373322,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-VAzObTI83DqBiAymWQRww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.55536&pitch=0&thumbfov=100,Art gallery,Art gallery,,,Open All Days,"700 E Butler Ave, Doylestown, PA 18901",,https://www.google.com/maps/place/Bedminster+Traditional+Artisan+Show/data=!4m7!3m6!1s0x89c6a7de59e15555:0xe7beaf6a48d3b3ce!8m2!3d40.2987564!4d-75.158649!16s%2Fg%2F11gr377q79!19sChIJVVXhWd6nxokRzrPTSGqvvuc?authuser=0&hl=en&rclk=1,"museum in bedminster, pennsylvania, united states"
ChIJW1KFfcWtNYgRHaIarSHJU0U,Captain Philo McGiffin Pennsylvania Historic Marker,,,1,3,"Name: LeMoyne House
Link: No Link
Reviews: 13 reviews

Name: Leatherman Covered Bridge
Link: No Link
Reviews: 11 reviews

Name: Fort Gaddis Pennsylvania Historical Marker
Link: No Link
Reviews: 3 reviews

Name: Washington County History & Landmarks Foundation
Link: No Link
Reviews: No Reviews reviews

Name: Meeting House
Link: No Link
Reviews: No Reviews reviews",https://share.phmc.pa.gov/markers/,,1,Captain Philo McGiffin Pennsylvania Historic Marker (Owner),https://www.google.com/maps/contrib/111595911116948065144,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kLFv44NUAaGVrb2jiYmaiQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.910225&pitch=0&thumbfov=100,Historical landmark,Historical landmark,,,Open All Days,"16 S Main St, Washington, PA 15301",,https://www.google.com/maps/place/Captain+Philo+McGiffin+Pennsylvania+Historic+Marker/data=!4m7!3m6!1s0x8835adc57d85525b:0x4553c921ad1aa21d!8m2!3d40.1706176!4d-80.2452782!16s%2Fg%2F11l2j951b1!19sChIJW1KFfcWtNYgRHaIarSHJU0U?authuser=0&hl=en&rclk=1,"museum in mcgovern, pennsylvania, united states"
ChIJxVosyq-_xokRkkwhpy6A-eQ,Conshohocken Historical Society,,,1,5,"Name: Historical Society of the Phoenixville Area
Link: No Link
Reviews: 23 reviews

Name: Historical Society of Montgomery County
Link: No Link
Reviews: 7 reviews

Name: Lower Merion Historical Society
Link: No Link
Reviews: 3 reviews

Name: Roxborough Manayunk Wissahickon Historical Society
Link: No Link
Reviews: No Reviews reviews",https://conshohockenhistoricalsociety.org/,(610) 828-7869,1,Conshohocken Historical Society (Owner),https://www.google.com/maps/contrib/101367378648819199904,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j56HXJKAjngHtkcsnS1HqA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=22.694967&pitch=0&thumbfov=100,Museum,Museum,10 AM-12 PM,,"Monday, Tuesday, Wednesday, Thursday, Friday, Sunday","120 E 5th Ave, Conshohocken, PA 19428",,"https://www.google.com/maps/place/Conshohocken+Historical+Society/@40.0712669,-75.3176888,16z/data=!4m6!3m5!1s0x89c6bfafca2c5ac5:0xe4f9802ea7214c92!8m2!3d40.0766382!4d-75.3013962!16s%2Fg%2F11fmw5d9nw?authuser=0&entry=ttu&g_ep=EgoyMDI2MDQyNi4wIKXMDSoASAFQAw%3D%3D","museum in west conshohocken, pennsylvania, united states"
ChIJ-4MqKBH3NIgRnj6q7lB9NrY,Dormont Historical Society,,,1,5,"Name: Borough of Dormont Pa
Link: No Link
Reviews: 19 reviews

Name: Bridgeville Area Historical Society
Link: No Link
Reviews: 10 reviews

Name: The Historical Society of Mount Lebanon
Link: No Link
Reviews: 5 reviews

Name: Mifflin Township Historical Society
Link: No Link
Reviews: 2 reviews",https://www.dormonthistoricalsociety.org/,(412) 561-8900 ext. 8,1,Dormont Historical Society (Owner),https://www.google.com/maps/contrib/107443802954136845873,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R1Bdz85488xn2oEjY4L4VQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.438946&pitch=0&thumbfov=100,Museum,"Museum, Tourist attraction",1-4 PM,,"Monday, Tuesday, Wednesday, Thursday, Saturday, Sunday","1444 Hillsdale Ave, Pittsburgh, PA 15216",,https://www.google.com/maps/place/Dormont+Historical+Society/data=!4m7!3m6!1s0x8834f711282a83fb:0xb6367d50eeaa3e9e!8m2!3d40.3946797!4d-80.0375796!16s%2Fg%2F11b8_r080v!19sChIJ-4MqKBH3NIgRnj6q7lB9NrY?authuser=0&rclk=1,"museum in pittsburgh, pennsylvania, united states"
ChIJb-MTZQkXy4kRIcUOE3ohkKQ,Johnstown Children's Museum,"Explore the history, geography, culture, and ecology of this region through play at the Sidney & Rae Goldblatt Johnstown Children's Museum! Featuring a water room, Inclimber slide, kitchen, steel mill and many more hands-on, interactive exhibits. Located on the third floor of the Heritage Discovery Center. Owned and operated by Heritage Johnstown.",,1,5,"Name: Heritage Discovery Center
Link: No Link
Reviews: 299 reviews

Name: A Quaint Corner Children's Museum & Discovery Center
Link: No Link
Reviews: 143 reviews

Name: Acrp Play Center & Splash Park
Link: No Link
Reviews: 41 reviews

Name: Heritage Johnstown
Link: No Link
Reviews: 21 reviews

Name: Cambria County Veterans Museum
Link: No Link
Reviews: No Reviews reviews",https://www.heritagejohnstown.org/attractions/johnstown-childrens-museum/,(814) 539-1889,,Johnstown Children's Museum (Owner),https://www.google.com/maps/contrib/102006666518343376632,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE2yrN6QQXjsdFob_EEYkaY_h3dOOHvcMb23IMZ7L5HO3jGEhjmRFIoynYU5wbnHNcn8TyH420vfbxwB7mbuhHIAi4HakvX_ZmMN3xs0UC9YVetSE6UG1_VBChHf5bKoEKLE8o=w1920-h1080-k-no,Children's museum,Children's museum,10 AM-5 PM,,"Tuesday, Wednesday","201 6th Ave, Johnstown, PA 15906",,https://www.google.com/maps/place/Johnstown+Children's+Museum/data=!4m7!3m6!1s0x89cb17096513e36f:0xa490217a130ec521!8m2!3d40.3399994!4d-78.9310758!16s%2Fg%2F11w84zv_yc!19sChIJb-MTZQkXy4kRIcUOE3ohkKQ?authuser=0&hl=en&rclk=1,"museum in geistown, pennsylvania, united states"
ChIJc88WjHfyNIgRRSruGVXs2Z8,Kelso Museum of Near Eastern Archaeology,,,1,5,"Name: Carnegie Museum of Natural History
Link: No Link
Reviews: 4519 reviews

Name: Center for PostNatural History
Link: No Link
Reviews: 82 reviews

Name: Kerr Museum
Link: No Link
Reviews: 19 reviews

Name: Edward O'Neil Research Center of the Carnegie Museum of Natural History
Link: No Link
Reviews: No Reviews reviews",https://www.pts.edu/Museum,(412) 924-1395,,Kelso Museum of Near Eastern Archaeology (Owner),https://www.google.com/maps/contrib/115656068582689317442,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGkZHVuHq_sIGTc82MfgIu_0UxgbUlfeZUfWKfzeURSrJ5C_vq5_YJITMDaHLAOFrtFQJq7rr4GDyuohL9x9kew2UbCdoQPhTrESJPPhNh94KJ2mbHKfKrLzK5Y9tmyUoFDmHzg=w1920-h1080-k-no-pi-0-ya211.5-ro-0-fo100,Museum,"Museum, History museum, Seminary, Tourist attraction",10 AM-4 PM,,"Monday, Tuesday, Saturday, Sunday","616 N Highland Ave, Pittsburgh, PA 15206",,https://www.google.com/maps/place/Kelso+Museum+of+Near+Eastern+Archaeology/data=!4m7!3m6!1s0x8834f2778c16cf73:0x9fd9ec5519ee2a45!8m2!3d40.4673224!4d-79.9209448!16s%2Fg%2F113jhclm1!19sChIJc88WjHfyNIgRRSruGVXs2Z8?authuser=0&rclk=1,"museum in pittsburgh, pennsylvania, united states"
ChIJYwJi3JSzxYkR3DzddYUge44,Kemmerer Carriage House,,,1,5,"Name: Asa Packer Mansion Museum
Link: No Link
Reviews: 514 reviews

Name: Rosemary Remembrances II Art-Gifts & Lodging
Link: No Link
Reviews: 25 reviews

Name: Kemmerer Park
Link: No Link
Reviews: 14 reviews

Name: Jim Thorpe
Link: No Link
Reviews: 6 reviews

Name: General Charles Albright Mansion
Link: No Link
Reviews: 2 reviews",https://mauchchunkmcc.org/carriagehouse/,,1,Kemmerer Carriage House (Owner),https://www.google.com/maps/contrib/104852029243694738572,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG5xi-ND5iF4KZoEQstq42jIhXk7izgjM7hjgr1MsdpXmK1o_JNRjau6h27eiFO6J-dt5VT6YYn5P3BZVzx42adx2eU9gguGUAC34TyeJxeHrO8YpNG3xdZ0pUJ440-OKOF7Nujf24ZpfA=w1920-h1080-k-no,Museum,Museum,,,Open All Days,"20 Packer Hill Ave, Jim Thorpe, PA 18229",,https://www.google.com/maps/place/Kemmerer+Carriage+House/data=!4m7!3m6!1s0x89c5b394dc620263:0x8e7b208575dd3cdc!8m2!3d40.8658705!4d-75.7363889!16s%2Fg%2F11s9cxpqf3!19sChIJYwJi3JSzxYkR3DzddYUge44?authuser=0&hl=en&rclk=1,"museum in summit hill, pennsylvania, united states"
ChIJTQByUu66D4gRL09ozOdwB1w,Muller House,,,1,5,"Name: Schweikher House
Link: No Link
Reviews: 74 reviews

Name: George Clayson House Museum
Link: No Link
Reviews: 25 reviews

Name: Mount Prospect Historical Society
Link: No Link
Reviews: 19 reviews

Name: Rolling Meadows Historical Museum
Link: No Link
Reviews: 16 reviews

Name: George L. Miller House
Link: No Link
Reviews: No Reviews reviews",https://www.ahmuseum.org/about/buildings/muller-house/,,,Muller House (Owner),https://www.google.com/maps/contrib/116279114289046666280,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFnxcYojKiKuj7iA91qq40J0L4Gu1fJvbZzEScv-ssbS52DlmtIFv1iLeaRAtnYv1JAFMVjQf1J2zjalkO8LPQeHG3KC9nJr2U5OuPle2VYBtYJeshbksmDCMxpWajRLZIUi79X1Q=w1920-h1080-k-no,Historical place,"Historical place, Museum",,,Open All Days,"500 N Vail Ave, Arlington Heights, IL 60004",,https://www.google.com/maps/place/Muller+House/data=!4m7!3m6!1s0x880fbaee5272004d:0x5c0770e7cc684f2f!8m2!3d42.0875166!4d-87.9843684!16s%2Fm%2F02wxgym!19sChIJTQByUu66D4gRL09ozOdwB1w?authuser=0&hl=en&rclk=1,"museum in arlington heights, pennsylvania, united states"
